file,age,gender
de-validated/common_voice_de_18130836.wav,25,female
de-validated/common_voice_de_18127577.wav,25,female
de-validated/common_voice_de_18127612.wav,25,female
de-validated/common_voice_de_18127590.wav,25,female
de-validated/common_voice_de_18127589.wav,25,female
de-validated/common_voice_de_18127602.wav,25,female
de-validated/common_voice_de_18127565.wav,25,female
de-validated/common_voice_de_18127614.wav,25,female
de-validated/common_voice_de_18127566.wav,25,female
de-validated/common_voice_de_18127609.wav,25,female
de-validated/common_voice_de_18130834.wav,25,female
de-validated/common_voice_de_18127591.wav,25,female
de-validated/common_voice_de_18127599.wav,25,female
de-validated/common_voice_de_18127561.wav,25,female
de-validated/common_voice_de_18127567.wav,25,female
de-validated/common_voice_de_18127560.wav,25,female
de-validated/common_voice_de_18127587.wav,25,female
de-validated/common_voice_de_18130835.wav,25,female
de-validated/common_voice_de_17341041.wav,25,female
de-validated/common_voice_de_17340994.wav,25,female
de-validated/common_voice_de_17341117.wav,25,female
de-validated/common_voice_de_17341118.wav,25,female
de-validated/common_voice_de_17341081.wav,25,female
de-validated/common_voice_de_17341108.wav,25,female
de-validated/common_voice_de_17341070.wav,25,female
de-validated/common_voice_de_17340959.wav,25,female
de-validated/common_voice_de_17340963.wav,25,female
de-validated/common_voice_de_17341095.wav,25,female
de-validated/common_voice_de_17341007.wav,25,female
de-validated/common_voice_de_17341123.wav,25,female
de-validated/common_voice_de_17341063.wav,25,female
de-validated/common_voice_de_17341137.wav,25,female
de-validated/common_voice_de_17341109.wav,25,female
de-validated/common_voice_de_17341136.wav,25,female
de-validated/common_voice_de_17341039.wav,25,female
de-validated/common_voice_de_17340970.wav,25,female
de-validated/common_voice_de_17341126.wav,25,female
de-validated/common_voice_de_17340979.wav,25,female
de-validated/common_voice_de_18271640.wav,25,female
de-validated/common_voice_de_18271520.wav,25,female
de-validated/common_voice_de_18220765.wav,25,female
de-validated/common_voice_de_18220375.wav,25,female
de-validated/common_voice_de_18220709.wav,25,female
de-validated/common_voice_de_18220166.wav,25,female
de-validated/common_voice_de_18220823.wav,25,female
de-validated/common_voice_de_18271641.wav,25,female
de-validated/common_voice_de_18220834.wav,25,female
de-validated/common_voice_de_18220802.wav,25,female
de-validated/common_voice_de_18271566.wav,25,female
de-validated/common_voice_de_18220822.wav,25,female
de-validated/common_voice_de_18220696.wav,25,female
de-validated/common_voice_de_18220458.wav,25,female
de-validated/common_voice_de_18220746.wav,25,female
de-validated/common_voice_de_18271638.wav,25,female
de-validated/common_voice_de_18220739.wav,25,female
de-validated/common_voice_de_18220488.wav,25,female
de-validated/common_voice_de_18271521.wav,25,female
de-validated/common_voice_de_18220471.wav,25,female
de-validated/common_voice_de_17499318.wav,35,female
de-validated/common_voice_de_17499319.wav,35,female
de-validated/common_voice_de_17499321.wav,35,female
de-validated/common_voice_de_17499322.wav,35,female
de-validated/common_voice_de_18498775.wav,35,female
de-validated/common_voice_de_18498826.wav,35,female
de-validated/common_voice_de_18498828.wav,35,female
de-validated/common_voice_de_18498774.wav,35,female
de-validated/common_voice_de_18498758.wav,35,female
de-validated/common_voice_de_18498847.wav,35,female
de-validated/common_voice_de_18498829.wav,35,female
de-validated/common_voice_de_18498777.wav,35,female
de-validated/common_voice_de_18498846.wav,35,female
de-validated/common_voice_de_18498757.wav,35,female
de-validated/common_voice_de_18498849.wav,35,female
de-validated/common_voice_de_18498848.wav,35,female
de-validated/common_voice_de_18498850.wav,35,female
de-validated/common_voice_de_18498759.wav,35,female
de-validated/common_voice_de_18498827.wav,35,female
de-validated/common_voice_de_18498830.wav,35,female
de-validated/common_voice_de_18498756.wav,35,female
de-validated/common_voice_de_18498773.wav,35,female
de-validated/common_voice_de_18498778.wav,35,female
de-validated/common_voice_de_18498760.wav,35,female
de-validated/common_voice_de_18775065.wav,35,female
de-validated/common_voice_de_18775069.wav,35,female
de-validated/common_voice_de_18775064.wav,35,female
de-validated/common_voice_de_18567807.wav,35,female
de-validated/common_voice_de_18567753.wav,35,female
de-validated/common_voice_de_18775073.wav,35,female
de-validated/common_voice_de_18567754.wav,35,female
de-validated/common_voice_de_18567809.wav,35,female
de-validated/common_voice_de_18775074.wav,35,female
de-validated/common_voice_de_18775072.wav,35,female
de-validated/common_voice_de_18775068.wav,35,female
de-validated/common_voice_de_18775076.wav,35,female
de-validated/common_voice_de_18567752.wav,35,female
de-validated/common_voice_de_18567810.wav,35,female
de-validated/common_voice_de_18775070.wav,35,female
de-validated/common_voice_de_18567751.wav,35,female
de-validated/common_voice_de_18775062.wav,35,female
de-validated/common_voice_de_18567806.wav,35,female
de-validated/common_voice_de_18567755.wav,35,female
de-validated/common_voice_de_18775071.wav,35,female
de-validated/common_voice_de_17672151.wav,35,female
de-validated/common_voice_de_17672144.wav,35,female
de-validated/common_voice_de_17672140.wav,35,female
de-validated/common_voice_de_17672132.wav,35,female
de-validated/common_voice_de_17672152.wav,35,female
de-validated/common_voice_de_17672148.wav,35,female
de-validated/common_voice_de_17672129.wav,35,female
de-validated/common_voice_de_17672139.wav,35,female
de-validated/common_voice_de_17672106.wav,35,female
de-validated/common_voice_de_17672131.wav,35,female
de-validated/common_voice_de_17672150.wav,35,female
de-validated/common_voice_de_17672147.wav,35,female
de-validated/common_voice_de_17672105.wav,35,female
de-validated/common_voice_de_17672130.wav,35,female
de-validated/common_voice_de_17672141.wav,35,female
de-validated/common_voice_de_17672143.wav,35,female
de-validated/common_voice_de_17672153.wav,35,female
de-validated/common_voice_de_17672142.wav,35,female
de-validated/common_voice_de_17672149.wav,35,female
de-validated/common_voice_de_17672145.wav,35,female
de-validated/common_voice_de_18358375.wav,35,female
de-validated/common_voice_de_18358434.wav,35,female
de-validated/common_voice_de_18358463.wav,35,female
de-validated/common_voice_de_18358460.wav,35,female
de-validated/common_voice_de_18358377.wav,35,female
de-validated/common_voice_de_18358359.wav,35,female
de-validated/common_voice_de_18358409.wav,35,female
de-validated/common_voice_de_18358360.wav,35,female
de-validated/common_voice_de_18358404.wav,35,female
de-validated/common_voice_de_18358362.wav,35,female
de-validated/common_voice_de_18358412.wav,35,female
de-validated/common_voice_de_18358433.wav,35,female
de-validated/common_voice_de_18358358.wav,35,female
de-validated/common_voice_de_18358437.wav,35,female
de-validated/common_voice_de_18358392.wav,35,female
de-validated/common_voice_de_18358373.wav,35,female
de-validated/common_voice_de_18358407.wav,35,female
de-validated/common_voice_de_18358436.wav,35,female
de-validated/common_voice_de_18358391.wav,35,female
de-validated/common_voice_de_18358388.wav,35,female
de-validated/common_voice_de_17830928.wav,35,female
de-validated/common_voice_de_17830921.wav,35,female
de-validated/common_voice_de_17830915.wav,35,female
de-validated/common_voice_de_17830914.wav,35,female
de-validated/common_voice_de_17830831.wav,35,female
de-validated/common_voice_de_17830922.wav,35,female
de-validated/common_voice_de_17830850.wav,35,female
de-validated/common_voice_de_17830924.wav,35,female
de-validated/common_voice_de_17830832.wav,35,female
de-validated/common_voice_de_17830889.wav,35,female
de-validated/common_voice_de_17830927.wav,35,female
de-validated/common_voice_de_17830853.wav,35,female
de-validated/common_voice_de_17830911.wav,35,female
de-validated/common_voice_de_17830913.wav,35,female
de-validated/common_voice_de_17830912.wav,35,female
de-validated/common_voice_de_17830833.wav,35,female
de-validated/common_voice_de_17830849.wav,35,female
de-validated/common_voice_de_17830887.wav,35,female
de-validated/common_voice_de_17830925.wav,35,female
de-validated/common_voice_de_17830938.wav,35,female
de-validated/common_voice_de_18367471.wav,35,female
de-validated/common_voice_de_18367361.wav,35,female
de-validated/common_voice_de_18367505.wav,35,female
de-validated/common_voice_de_18367285.wav,35,female
de-validated/common_voice_de_18367492.wav,35,female
de-validated/common_voice_de_18367575.wav,35,female
de-validated/common_voice_de_18367372.wav,35,female
de-validated/common_voice_de_18367454.wav,35,female
de-validated/common_voice_de_18367470.wav,35,female
de-validated/common_voice_de_18367425.wav,35,female
de-validated/common_voice_de_18367520.wav,35,female
de-validated/common_voice_de_18367325.wav,35,female
de-validated/common_voice_de_18367469.wav,35,female
de-validated/common_voice_de_18367588.wav,35,female
de-validated/common_voice_de_18367401.wav,35,female
de-validated/common_voice_de_18367310.wav,35,female
de-validated/common_voice_de_18367406.wav,35,female
de-validated/common_voice_de_18367543.wav,35,female
de-validated/common_voice_de_18367323.wav,35,female
de-validated/common_voice_de_18367456.wav,35,female
de-validated/common_voice_de_18223251.wav,45,female
de-validated/common_voice_de_18223252.wav,45,female
de-validated/common_voice_de_18223254.wav,45,female
de-validated/common_voice_de_18223256.wav,45,female
de-validated/common_voice_de_18223258.wav,45,female
de-validated/common_voice_de_18223361.wav,45,female
de-validated/common_voice_de_18223363.wav,45,female
de-validated/common_voice_de_18223365.wav,45,female
de-validated/common_voice_de_18223368.wav,45,female
de-validated/common_voice_de_18223370.wav,45,female
de-validated/common_voice_de_17697749.wav,45,female
de-validated/common_voice_de_17697752.wav,45,female
de-validated/common_voice_de_17697758.wav,45,female
de-validated/common_voice_de_17697750.wav,45,female
de-validated/common_voice_de_17697762.wav,45,female
de-validated/common_voice_de_17697787.wav,45,female
de-validated/common_voice_de_17697764.wav,45,female
de-validated/common_voice_de_17697776.wav,45,female
de-validated/common_voice_de_17697775.wav,45,female
de-validated/common_voice_de_17697748.wav,45,female
de-validated/common_voice_de_17697778.wav,45,female
de-validated/common_voice_de_17697763.wav,45,female
de-validated/common_voice_de_17697761.wav,45,female
de-validated/common_voice_de_17697759.wav,45,female
de-validated/common_voice_de_17697785.wav,45,female
de-validated/common_voice_de_17697781.wav,45,female
de-validated/common_voice_de_17697779.wav,45,female
de-validated/common_voice_de_17697751.wav,45,female
de-validated/common_voice_de_17697789.wav,45,female
de-validated/common_voice_de_17697760.wav,45,female
de-validated/common_voice_de_18215698.wav,45,female
de-validated/common_voice_de_18215688.wav,45,female
de-validated/common_voice_de_18215701.wav,45,female
de-validated/common_voice_de_18215705.wav,45,female
de-validated/common_voice_de_18221141.wav,45,female
de-validated/common_voice_de_18221143.wav,45,female
de-validated/common_voice_de_18221136.wav,45,female
de-validated/common_voice_de_18221156.wav,45,female
de-validated/common_voice_de_18221148.wav,45,female
de-validated/common_voice_de_18221139.wav,45,female
de-validated/common_voice_de_18215700.wav,45,female
de-validated/common_voice_de_18215703.wav,45,female
de-validated/common_voice_de_18221140.wav,45,female
de-validated/common_voice_de_18215704.wav,45,female
de-validated/common_voice_de_18221149.wav,45,female
de-validated/common_voice_de_18221145.wav,45,female
de-validated/common_voice_de_18221157.wav,45,female
de-validated/common_voice_de_18221155.wav,45,female
de-validated/common_voice_de_18221142.wav,45,female
de-validated/common_voice_de_18215702.wav,45,female
de-validated/common_voice_de_18205221.wav,45,female
de-validated/common_voice_de_18205254.wav,45,female
de-validated/common_voice_de_18205214.wav,45,female
de-validated/common_voice_de_18205270.wav,45,female
de-validated/common_voice_de_18205250.wav,45,female
de-validated/common_voice_de_18205265.wav,45,female
de-validated/common_voice_de_18205259.wav,45,female
de-validated/common_voice_de_18205260.wav,45,female
de-validated/common_voice_de_18205300.wav,45,female
de-validated/common_voice_de_18205317.wav,45,female
de-validated/common_voice_de_18205213.wav,45,female
de-validated/common_voice_de_18205176.wav,45,female
de-validated/common_voice_de_18205189.wav,45,female
de-validated/common_voice_de_18205257.wav,45,female
de-validated/common_voice_de_18205256.wav,45,female
de-validated/common_voice_de_18205230.wav,45,female
de-validated/common_voice_de_18205316.wav,45,female
de-validated/common_voice_de_18205222.wav,45,female
de-validated/common_voice_de_18205215.wav,45,female
de-validated/common_voice_de_18205302.wav,45,female
de-validated/common_voice_de_18268777.wav,45,female
de-validated/common_voice_de_18233743.wav,45,female
de-validated/common_voice_de_18220720.wav,45,female
de-validated/common_voice_de_18265771.wav,45,female
de-validated/common_voice_de_18513689.wav,45,female
de-validated/common_voice_de_18268772.wav,45,female
de-validated/common_voice_de_18515294.wav,45,female
de-validated/common_voice_de_18265750.wav,45,female
de-validated/common_voice_de_18233746.wav,45,female
de-validated/common_voice_de_18265775.wav,45,female
de-validated/common_voice_de_18233754.wav,45,female
de-validated/common_voice_de_18265761.wav,45,female
de-validated/common_voice_de_18220756.wav,45,female
de-validated/common_voice_de_18513814.wav,45,female
de-validated/common_voice_de_18220719.wav,45,female
de-validated/common_voice_de_18467680.wav,45,female
de-validated/common_voice_de_18467672.wav,45,female
de-validated/common_voice_de_18513820.wav,45,female
de-validated/common_voice_de_18265758.wav,45,female
de-validated/common_voice_de_18515292.wav,45,female
de-validated/common_voice_de_18160016.wav,45,female
de-validated/common_voice_de_18164217.wav,45,female
de-validated/common_voice_de_18163867.wav,45,female
de-validated/common_voice_de_18160064.wav,45,female
de-validated/common_voice_de_18162148.wav,45,female
de-validated/common_voice_de_18163885.wav,45,female
de-validated/common_voice_de_18163928.wav,45,female
de-validated/common_voice_de_18157902.wav,45,female
de-validated/common_voice_de_18159695.wav,45,female
de-validated/common_voice_de_18163877.wav,45,female
de-validated/common_voice_de_18159913.wav,45,female
de-validated/common_voice_de_18160345.wav,45,female
de-validated/common_voice_de_18163823.wav,45,female
de-validated/common_voice_de_18160063.wav,45,female
de-validated/common_voice_de_18160036.wav,45,female
de-validated/common_voice_de_18159900.wav,45,female
de-validated/common_voice_de_18160196.wav,45,female
de-validated/common_voice_de_18163845.wav,45,female
de-validated/common_voice_de_18160947.wav,45,female
de-validated/common_voice_de_18161043.wav,45,female
de-validated/common_voice_de_18016730.wav,55,female
de-validated/common_voice_de_18016731.wav,55,female
de-validated/common_voice_de_18016732.wav,55,female
de-validated/common_voice_de_18016733.wav,55,female
de-validated/common_voice_de_18016734.wav,55,female
de-validated/common_voice_de_18016781.wav,55,female
de-validated/common_voice_de_18016782.wav,55,female
de-validated/common_voice_de_18016783.wav,55,female
de-validated/common_voice_de_18016784.wav,55,female
de-validated/common_voice_de_18201406.wav,55,female
de-validated/common_voice_de_18201407.wav,55,female
de-validated/common_voice_de_18201408.wav,55,female
de-validated/common_voice_de_18201409.wav,55,female
de-validated/common_voice_de_18201426.wav,55,female
de-validated/common_voice_de_18201427.wav,55,female
de-validated/common_voice_de_18201428.wav,55,female
de-validated/common_voice_de_18201429.wav,55,female
de-validated/common_voice_de_18201430.wav,55,female
de-validated/common_voice_de_18201431.wav,55,female
de-validated/common_voice_de_18842035.wav,55,female
de-validated/common_voice_de_18842036.wav,55,female
de-validated/common_voice_de_18842037.wav,55,female
de-validated/common_voice_de_18842038.wav,55,female
de-validated/common_voice_de_18842039.wav,55,female
de-validated/common_voice_de_18842045.wav,55,female
de-validated/common_voice_de_18842046.wav,55,female
de-validated/common_voice_de_18842047.wav,55,female
de-validated/common_voice_de_18842048.wav,55,female
de-validated/common_voice_de_18842049.wav,55,female
de-validated/common_voice_de_18170590.wav,55,female
de-validated/common_voice_de_18170591.wav,55,female
de-validated/common_voice_de_18170592.wav,55,female
de-validated/common_voice_de_18170593.wav,55,female
de-validated/common_voice_de_18170595.wav,55,female
de-validated/common_voice_de_18170596.wav,55,female
de-validated/common_voice_de_18170597.wav,55,female
de-validated/common_voice_de_18170601.wav,55,female
de-validated/common_voice_de_18170604.wav,55,female
de-validated/common_voice_de_18170610.wav,55,female
de-validated/common_voice_de_18170611.wav,55,female
de-validated/common_voice_de_18170612.wav,55,female
de-validated/common_voice_de_18170613.wav,55,female
de-validated/common_voice_de_18170614.wav,55,female
de-validated/common_voice_de_18170620.wav,55,female
de-validated/common_voice_de_18170621.wav,55,female
de-validated/common_voice_de_18170622.wav,55,female
de-validated/common_voice_de_18170623.wav,55,female
de-validated/common_voice_de_18170624.wav,55,female
de-validated/common_voice_de_18196885.wav,55,female
de-validated/common_voice_de_18196871.wav,55,female
de-validated/common_voice_de_18197096.wav,55,female
de-validated/common_voice_de_18197036.wav,55,female
de-validated/common_voice_de_18196886.wav,55,female
de-validated/common_voice_de_18197034.wav,55,female
de-validated/common_voice_de_18196908.wav,55,female
de-validated/common_voice_de_18197097.wav,55,female
de-validated/common_voice_de_18196907.wav,55,female
de-validated/common_voice_de_18196926.wav,55,female
de-validated/common_voice_de_18197099.wav,55,female
de-validated/common_voice_de_18196826.wav,55,female
de-validated/common_voice_de_18196825.wav,55,female
de-validated/common_voice_de_18196850.wav,55,female
de-validated/common_voice_de_18196882.wav,55,female
de-validated/common_voice_de_18196923.wav,55,female
de-validated/common_voice_de_18196870.wav,55,female
de-validated/common_voice_de_18197089.wav,55,female
de-validated/common_voice_de_18196851.wav,55,female
de-validated/common_voice_de_18196828.wav,55,female
de-validated/common_voice_de_17560808.wav,55,female
de-validated/common_voice_de_17560860.wav,55,female
de-validated/common_voice_de_17560845.wav,55,female
de-validated/common_voice_de_17561018.wav,55,female
de-validated/common_voice_de_17560795.wav,55,female
de-validated/common_voice_de_17560996.wav,55,female
de-validated/common_voice_de_17561500.wav,55,female
de-validated/common_voice_de_17560999.wav,55,female
de-validated/common_voice_de_17560817.wav,55,female
de-validated/common_voice_de_17561036.wav,55,female
de-validated/common_voice_de_17560857.wav,55,female
de-validated/common_voice_de_17561507.wav,55,female
de-validated/common_voice_de_17561031.wav,55,female
de-validated/common_voice_de_17561496.wav,55,female
de-validated/common_voice_de_17561490.wav,55,female
de-validated/common_voice_de_17561485.wav,55,female
de-validated/common_voice_de_17560807.wav,55,female
de-validated/common_voice_de_17561469.wav,55,female
de-validated/common_voice_de_17561503.wav,55,female
de-validated/common_voice_de_17561393.wav,55,female
de-validated/common_voice_de_17746120.wav,55,female
de-validated/common_voice_de_17751465.wav,55,female
de-validated/common_voice_de_17746021.wav,55,female
de-validated/common_voice_de_17746012.wav,55,female
de-validated/common_voice_de_17732850.wav,55,female
de-validated/common_voice_de_17751452.wav,55,female
de-validated/common_voice_de_17748870.wav,55,female
de-validated/common_voice_de_17745997.wav,55,female
de-validated/common_voice_de_17748863.wav,55,female
de-validated/common_voice_de_17746113.wav,55,female
de-validated/common_voice_de_17691386.wav,55,female
de-validated/common_voice_de_17674224.wav,55,female
de-validated/common_voice_de_17674213.wav,55,female
de-validated/common_voice_de_17691374.wav,55,female
de-validated/common_voice_de_17745972.wav,55,female
de-validated/common_voice_de_17745989.wav,55,female
de-validated/common_voice_de_17723716.wav,55,female
de-validated/common_voice_de_17748904.wav,55,female
de-validated/common_voice_de_17748915.wav,55,female
de-validated/common_voice_de_17751453.wav,55,female
de-validated/common_voice_de_18224131.wav,65,female
de-validated/common_voice_de_18224132.wav,65,female
de-validated/common_voice_de_18224133.wav,65,female
de-validated/common_voice_de_18224135.wav,65,female
de-validated/common_voice_de_18224136.wav,65,female
de-validated/common_voice_de_18224137.wav,65,female
de-validated/common_voice_de_18224138.wav,65,female
de-validated/common_voice_de_18224139.wav,65,female
de-validated/common_voice_de_18224140.wav,65,female
de-validated/common_voice_de_18104645.wav,65,female
de-validated/common_voice_de_18104646.wav,65,female
de-validated/common_voice_de_18104647.wav,65,female
de-validated/common_voice_de_18104648.wav,65,female
de-validated/common_voice_de_18104649.wav,65,female
de-validated/common_voice_de_18104650.wav,65,female
de-validated/common_voice_de_18104651.wav,65,female
de-validated/common_voice_de_18104652.wav,65,female
de-validated/common_voice_de_18104653.wav,65,female
de-validated/common_voice_de_18104654.wav,65,female
de-validated/common_voice_de_18222762.wav,65,female
de-validated/common_voice_de_18222763.wav,65,female
de-validated/common_voice_de_18222764.wav,65,female
de-validated/common_voice_de_18222765.wav,65,female
de-validated/common_voice_de_18222766.wav,65,female
de-validated/common_voice_de_18222767.wav,65,female
de-validated/common_voice_de_18222768.wav,65,female
de-validated/common_voice_de_18222769.wav,65,female
de-validated/common_voice_de_18222770.wav,65,female
de-validated/common_voice_de_18222771.wav,65,female
de-validated/common_voice_de_18222772.wav,65,female
de-validated/common_voice_de_18222773.wav,65,female
de-validated/common_voice_de_18222774.wav,65,female
de-validated/common_voice_de_18222775.wav,65,female
de-validated/common_voice_de_18222776.wav,65,female
de-validated/common_voice_de_18222777.wav,65,female
de-validated/common_voice_de_18222778.wav,65,female
de-validated/common_voice_de_18222779.wav,65,female
de-validated/common_voice_de_18222781.wav,65,female
de-validated/common_voice_de_18854721.wav,65,female
de-validated/common_voice_de_18854868.wav,65,female
de-validated/common_voice_de_18854869.wav,65,female
de-validated/common_voice_de_18854722.wav,65,female
de-validated/common_voice_de_18854855.wav,65,female
de-validated/common_voice_de_18854865.wav,65,female
de-validated/common_voice_de_18854723.wav,65,female
de-validated/common_voice_de_18854876.wav,65,female
de-validated/common_voice_de_18854856.wav,65,female
de-validated/common_voice_de_18854859.wav,65,female
de-validated/common_voice_de_18854866.wav,65,female
de-validated/common_voice_de_18854878.wav,65,female
de-validated/common_voice_de_18854867.wav,65,female
de-validated/common_voice_de_18854879.wav,65,female
de-validated/common_voice_de_18854877.wav,65,female
de-validated/common_voice_de_18854720.wav,65,female
de-validated/common_voice_de_18854724.wav,65,female
de-validated/common_voice_de_18854858.wav,65,female
de-validated/common_voice_de_18854875.wav,65,female
de-validated/common_voice_de_18854857.wav,65,female
de-validated/common_voice_de_18382725.wav,65,female
de-validated/common_voice_de_18308016.wav,65,female
de-validated/common_voice_de_18290575.wav,65,female
de-validated/common_voice_de_18309126.wav,65,female
de-validated/common_voice_de_18382694.wav,65,female
de-validated/common_voice_de_18309123.wav,65,female
de-validated/common_voice_de_18382693.wav,65,female
de-validated/common_voice_de_18293557.wav,65,female
de-validated/common_voice_de_18308006.wav,65,female
de-validated/common_voice_de_18308005.wav,65,female
de-validated/common_voice_de_18293560.wav,65,female
de-validated/common_voice_de_18309136.wav,65,female
de-validated/common_voice_de_18382711.wav,65,female
de-validated/common_voice_de_18382690.wav,65,female
de-validated/common_voice_de_18309132.wav,65,female
de-validated/common_voice_de_18309051.wav,65,female
de-validated/common_voice_de_18308000.wav,65,female
de-validated/common_voice_de_18309098.wav,65,female
de-validated/common_voice_de_18382704.wav,65,female
de-validated/common_voice_de_18382715.wav,65,female
de-validated/common_voice_de_18129127.wav,65,female
de-validated/common_voice_de_18128944.wav,65,female
de-validated/common_voice_de_18133957.wav,65,female
de-validated/common_voice_de_18128461.wav,65,female
de-validated/common_voice_de_18127943.wav,65,female
de-validated/common_voice_de_18127853.wav,65,female
de-validated/common_voice_de_18128074.wav,65,female
de-validated/common_voice_de_18129073.wav,65,female
de-validated/common_voice_de_18131348.wav,65,female
de-validated/common_voice_de_18133077.wav,65,female
de-validated/common_voice_de_18129086.wav,65,female
de-validated/common_voice_de_18128299.wav,65,female
de-validated/common_voice_de_18133472.wav,65,female
de-validated/common_voice_de_18131167.wav,65,female
de-validated/common_voice_de_18133246.wav,65,female
de-validated/common_voice_de_18129038.wav,65,female
de-validated/common_voice_de_18131408.wav,65,female
de-validated/common_voice_de_18133204.wav,65,female
de-validated/common_voice_de_18129220.wav,65,female
de-validated/common_voice_de_18129273.wav,65,female
de-validated/common_voice_de_17340778.wav,75,female
de-validated/common_voice_de_17340779.wav,75,female
de-validated/common_voice_de_17622423.wav,75,female
de-validated/common_voice_de_17622415.wav,75,female
de-validated/common_voice_de_17622414.wav,75,female
de-validated/common_voice_de_17622408.wav,75,female
de-validated/common_voice_de_17622419.wav,75,female
de-validated/common_voice_de_17622438.wav,75,female
de-validated/common_voice_de_17622422.wav,75,female
de-validated/common_voice_de_17622435.wav,75,female
de-validated/common_voice_de_17622403.wav,75,female
de-validated/common_voice_de_17622436.wav,75,female
de-validated/common_voice_de_17622411.wav,75,female
de-validated/common_voice_de_17622457.wav,75,female
de-validated/common_voice_de_17622427.wav,75,female
de-validated/common_voice_de_17622439.wav,75,female
de-validated/common_voice_de_17622409.wav,75,female
de-validated/common_voice_de_17622405.wav,75,female
de-validated/common_voice_de_17622424.wav,75,female
de-validated/common_voice_de_17622443.wav,75,female
de-validated/common_voice_de_17622418.wav,75,female
de-validated/common_voice_de_17622455.wav,75,female
de-validated/common_voice_de_18543317.wav,15,male
de-validated/common_voice_de_18543318.wav,15,male
de-validated/common_voice_de_18543319.wav,15,male
de-validated/common_voice_de_18543320.wav,15,male
de-validated/common_voice_de_18543321.wav,15,male
de-validated/common_voice_de_18219227.wav,15,male
